,CONTROL,REGION,SHIPMONTH,SECTIONS,WEIGHT,WGTADJ
4773,18090262,1,201809,2,5.9083000000000006,1.0563
4774,18090263,1,201809,2,5.9083000000000006,1.0563
4775,18090264,1,201809,2,5.9083000000000006,1.0563
4776,18090265,1,201809,2,5.9083000000000006,1.0563
4777,18090266,3,201809,2,25.7357,1.0563
4778,18090267,2,201809,2,7.0818,1.0563
4779,18090268,2,201809,2,7.0818,1.0563
4780,18090269,2,201809,2,7.0818,1.0563
4781,18090270,2,201809,2,7.0818,1.0563
4782,18090271,2,201809,2,7.0818,1.0563
4783,18090272,2,201809,2,7.0818,1.0563
4784,18090273,3,201809,2,25.7357,1.0563
4785,18090274,3,201809,2,25.7357,1.0563
4786,18090275,2,201809,2,7.0818,1.0563
4787,18090276,2,201809,2,7.0818,1.0563
4788,18090277,2,201809,2,7.0818,1.0563
4789,18090278,4,201809,2,9.0632,1.0563
4790,18090279,4,201809,2,9.0632,1.0563
4791,18090280,4,201809,2,9.0632,1.0563
4792,18090281,4,201809,2,9.0632,1.0563
4793,18090282,1,201809,2,5.9083000000000006,1.0563
4794,18090283,1,201809,2,5.9083000000000006,1.0563
4795,18090284,1,201809,2,5.9083000000000006,1.0563
4796,18090285,1,201809,2,5.9083000000000006,1.0563
4797,18090286,1,201809,2,5.9083000000000006,1.0563
4798,18090287,3,201809,2,25.7357,1.0563
4799,18090288,3,201809,2,25.7357,1.0563
4800,18090289,4,201809,2,9.0632,1.0563
4801,18090290,4,201809,2,9.0632,1.0563
4802,18090291,4,201809,2,9.0632,1.0563
4803,18090292,4,201809,2,9.0632,1.0563
4804,18090293,1,201809,2,5.9083000000000006,1.0563
4805,18090294,1,201809,2,5.9083000000000006,1.0563
4806,18090295,1,201809,2,5.9083000000000006,1.0563
4807,18090296,3,201809,2,25.7357,1.0563
4808,18090297,5,201809,3,17.1571,1.0563
4809,18090298,3,201809,2,25.7357,1.0563
4810,18090299,3,201809,2,25.7357,1.0563
4811,18090300,3,201809,2,25.7357,1.0563
4812,18090301,3,201809,2,25.7357,1.0563
4813,18090302,3,201809,2,25.7357,1.0563
4814,18090303,3,201809,2,25.7357,1.0563
4815,18090304,3,201809,2,25.7357,1.0563
4816,18090305,3,201809,2,25.7357,1.0563
4817,18090306,3,201809,2,25.7357,1.0563
4818,18090307,3,201809,2,25.7357,1.0563
4819,18090308,2,201809,2,7.0818,1.0563
4820,18090309,4,201809,2,9.0632,1.0563
4821,18090310,4,201809,2,9.0632,1.0563
4822,18090311,4,201809,2,9.0632,1.0563
4823,18090312,4,201809,2,9.0632,1.0563
4824,18090313,3,201809,2,25.7357,1.0563
4825,18090314,3,201809,2,25.7357,1.0563
4826,18090315,3,201809,2,25.7357,1.0563
4827,18090316,3,201809,2,25.7357,1.0563
4828,18090317,3,201809,2,25.7357,1.0563
4829,18090318,3,201809,2,25.7357,1.0563
4830,18090319,3,201809,2,25.7357,1.0563
4831,18090320,3,201809,2,25.7357,1.0563
4832,18090321,4,201809,2,9.0632,1.0563
4833,18090322,4,201809,2,9.0632,1.0563
4834,18090323,4,201809,2,9.0632,1.0563
4835,18090324,4,201809,2,9.0632,1.0563
4836,18090325,4,201809,2,9.0632,1.0563
4837,18090326,3,201809,2,25.7357,1.0563
4838,18090327,3,201809,2,25.7357,1.0563
4839,18090328,3,201809,2,25.7357,1.0563
4840,18090329,3,201809,2,25.7357,1.0563
4841,18090330,3,201809,2,25.7357,1.0563
4842,18090331,3,201809,2,25.7357,1.0563
4843,18090332,3,201809,2,25.7357,1.0563
4844,18090333,3,201809,2,25.7357,1.0563
4845,18090334,2,201809,2,7.0818,1.0563
4846,18090335,3,201809,2,25.7357,1.0563
4847,18090336,4,201809,2,9.0632,1.0563
4848,18090337,1,201809,2,5.9083000000000006,1.0563
4849,18090338,2,201809,2,7.0818,1.0563
4850,18090339,2,201809,2,7.0818,1.0563
4851,18090340,3,201809,2,25.7357,1.0563
4852,18090341,2,201809,2,7.0818,1.0563
4853,18090342,3,201809,2,25.7357,1.0563
4854,18090343,4,201809,2,9.0632,1.0563
4855,18090344,3,201809,2,25.7357,1.0563
4856,18090345,3,201809,2,25.7357,1.0563
4857,18090346,3,201809,2,25.7357,1.0563
4858,18090347,3,201809,2,25.7357,1.0563
4859,18090348,2,201809,2,7.0818,1.0563
4860,18090349,4,201809,2,9.0632,1.0563
4861,18090350,3,201809,2,25.7357,1.0563
4862,18090351,3,201809,2,25.7357,1.0563
4863,18090352,3,201809,2,25.7357,1.0563
4864,18090353,3,201809,2,25.7357,1.0563
4865,18090354,2,201809,2,7.0818,1.0563
4866,18090355,4,201809,2,9.0632,1.0563
4867,18090356,4,201809,2,9.0632,1.0563
4868,18090357,4,201809,2,9.0632,1.0563
4869,18090358,4,201809,2,9.0632,1.0563
4870,18090359,4,201809,2,9.0632,1.0563
4871,18090360,4,201809,2,9.0632,1.0563
4872,18090361,4,201809,2,9.0632,1.0563
4873,18090362,2,201809,2,7.0818,1.0563
4874,18090363,4,201809,2,9.0632,1.0563
4875,18090364,3,201809,2,25.7357,1.0563
4876,18090365,2,201809,2,7.0818,1.0563
4877,18090366,2,201809,2,7.0818,1.0563
4878,18090367,2,201809,2,7.0818,1.0563
4879,18090368,2,201809,2,7.0818,1.0563
4880,18090369,2,201809,2,7.0818,1.0563
4881,18090370,2,201809,2,7.0818,1.0563
4882,18090371,3,201809,2,25.7357,1.0563
4883,18090372,1,201809,2,5.9083000000000006,1.0563
4884,18090373,3,201809,2,25.7357,1.0563
4885,18090374,2,201809,2,7.0818,1.0563
4886,18090375,2,201809,2,7.0818,1.0563
4887,18090376,2,201809,2,7.0818,1.0563
4888,18090377,3,201809,2,25.7357,1.0563
4889,18090378,1,201809,2,5.9083000000000006,1.0563
4890,18090379,2,201809,2,7.0818,1.0563
4891,18090380,2,201809,2,7.0818,1.0563
4892,18090381,3,201809,2,7.0818,1.0563
4893,18090382,1,201809,2,5.9083000000000006,1.0563
4894,18090383,1,201809,2,5.9083000000000006,1.0563
4895,18090384,2,201809,2,7.0818,1.0563
4896,18090385,2,201809,2,7.0818,1.0563
4897,18090386,1,201809,2,5.9083000000000006,1.0563
4898,18090387,1,201809,2,5.9083000000000006,1.0563
4899,18090388,1,201809,2,5.9083000000000006,1.0563
4900,18090389,3,201809,2,25.7357,1.0563
4901,18090390,4,201809,2,9.0632,1.0563
4902,18090391,3,201809,2,25.7357,1.0563
4903,18090392,3,201809,2,25.7357,1.0563
4904,18090393,3,201809,2,25.7357,1.0563
4905,18090394,2,201809,2,7.0818,1.0563
4906,18090395,3,201809,2,25.7357,1.0563
4907,18090396,2,201809,2,7.0818,1.0563
4908,18090397,3,201809,2,25.7357,1.0563
4909,18090398,3,201809,2,25.7357,1.0563
4910,18090399,3,201809,2,25.7357,1.0563
4911,18090400,2,201809,2,7.0818,1.0563
4912,18090401,2,201809,2,7.0818,1.0563
4913,18090402,3,201809,2,25.7357,1.0563
4914,18090403,2,201809,2,7.0818,1.0563
4915,18090404,5,201809,2,25.7357,1.0563
4916,18090405,5,201809,2,5.9083000000000006,1.0563
4921,18100005,1,201810,1,13.333300000000001,0.9754
4922,18100006,1,201810,1,13.333300000000001,0.9754
4923,18100007,1,201810,1,13.333300000000001,0.9754
4928,18100012,2,201810,1,15.590900000000001,0.9754
4929,18100013,2,201810,1,15.590900000000001,0.9754
4930,18100014,2,201810,1,15.590900000000001,0.9754
4931,18100015,2,201810,1,15.590900000000001,0.9754
4932,18100016,2,201810,1,15.590900000000001,0.9754
4933,18100017,2,201810,1,15.590900000000001,0.9754
4934,18100018,2,201810,1,15.590900000000001,0.9754
4935,18100019,2,201810,1,15.590900000000001,0.9754
4936,18100020,2,201810,1,15.590900000000001,0.9754
4937,18100021,2,201810,1,15.590900000000001,0.9754
4938,18100022,2,201810,1,15.590900000000001,0.9754
4939,18100023,2,201810,1,15.590900000000001,0.9754
4943,18100027,2,201810,1,15.590900000000001,0.9754
4944,18100028,2,201810,1,15.590900000000001,0.9754
4945,18100029,2,201810,1,15.590900000000001,0.9754
4946,18100030,2,201810,1,15.590900000000001,0.9754
4947,18100031,2,201810,1,15.590900000000001,0.9754
4948,18100032,2,201810,1,15.590900000000001,0.9754
4949,18100033,2,201810,1,15.590900000000001,0.9754
4950,18100034,2,201810,1,15.590900000000001,0.9754
4951,18100035,2,201810,1,15.590900000000001,0.9754
4952,18100036,2,201810,1,15.590900000000001,0.9754
4953,18100037,2,201810,1,15.590900000000001,0.9754
4956,18100040,1,201810,1,13.333300000000001,0.9754
4957,18100041,1,201810,1,13.333300000000001,0.9754
4959,18100043,2,201810,1,15.590900000000001,0.9754
4960,18100044,2,201810,1,15.590900000000001,0.9754
4961,18100045,2,201810,1,15.590900000000001,0.9754
4962,18100046,1,201810,1,13.333300000000001,0.9754
4963,18100047,1,201810,1,13.333300000000001,0.9754
4964,18100048,1,201810,1,13.333300000000001,0.9754
4965,18100049,1,201810,1,13.333300000000001,0.9754
4977,18100061,2,201810,1,15.590900000000001,0.9754
4978,18100062,2,201810,1,15.590900000000001,0.9754
4979,18100063,4,201810,1,21.4947,0.9754
4980,18100064,1,201810,1,13.333300000000001,0.9754
4981,18100065,1,201810,1,13.333300000000001,0.9754
4982,18100066,1,201810,1,13.333300000000001,0.9754
4983,18100067,3,201810,1,57.992900000000006,0.9754
4984,18100068,2,201810,1,15.590900000000001,0.9754
4985,18100069,2,201810,1,15.590900000000001,0.9754
4986,18100070,2,201810,1,15.590900000000001,0.9754
4987,18100071,2,201810,1,15.590900000000001,0.9754
4988,18100072,4,201810,1,21.4947,0.9754
4989,18100073,2,201810,1,15.590900000000001,0.9754
4990,18100074,1,201810,1,13.333300000000001,0.9754
4991,18100075,1,201810,1,13.333300000000001,0.9754
4992,18100076,3,201810,1,57.992900000000006,0.9754
4993,18100077,2,201810,1,15.590900000000001,0.9754
4994,18100078,4,201810,1,21.4947,0.9754
4995,18100079,3,201810,1,57.992900000000006,0.9754
4996,18100080,3,201810,1,57.992900000000006,0.9754
4997,18100081,4,201810,1,21.4947,0.9754
4998,18100082,3,201810,1,57.992900000000006,0.9754
4999,18100083,3,201810,1,57.992900000000006,0.9754
5000,18100084,3,201810,1,57.992900000000006,0.9754
5001,18100085,3,201810,1,57.992900000000006,0.9754
5002,18100086,3,201810,1,57.992900000000006,0.9754
5003,18100087,3,201810,1,57.992900000000006,0.9754
5004,18100088,2,201810,1,15.590900000000001,0.9754
5005,18100089,3,201810,1,57.992900000000006,0.9754
5006,18100090,3,201810,1,57.992900000000006,0.9754
5007,18100091,3,201810,1,57.992900000000006,0.9754
5008,18100092,4,201810,1,21.4947,0.9754
5009,18100093,4,201810,1,21.4947,0.9754
5010,18100094,3,201810,1,57.992900000000006,0.9754
5011,18100095,4,201810,1,21.4947,0.9754
5012,18100096,3,201810,1,57.992900000000006,0.9754
5013,18100097,3,201810,1,57.992900000000006,0.9754
5014,18100098,1,201810,1,13.333300000000001,0.9754
5015,18100099,4,201810,1,21.4947,0.9754
5016,18100100,2,201810,1,15.590900000000001,0.9754
5017,18100101,3,201810,1,57.992900000000006,0.9754
5018,18100102,2,201810,1,15.590900000000001,0.9754
5019,18100103,2,201810,1,15.590900000000001,0.9754
5020,18100104,3,201810,1,57.992900000000006,0.9754
5021,18100105,2,201810,1,15.590900000000001,0.9754
5022,18100106,2,201810,1,15.590900000000001,0.9754
5023,18100107,2,201810,1,15.590900000000001,0.9754
5024,18100108,2,201810,1,15.590900000000001,0.9754
5025,18100109,3,201810,1,57.992900000000006,0.9754
5026,18100110,3,201810,1,57.992900000000006,0.9754
5027,18100111,3,201810,1,57.992900000000006,0.9754
5028,18100112,3,201810,1,57.992900000000006,0.9754
5029,18100113,3,201810,1,57.992900000000006,0.9754
5030,18100114,3,201810,1,57.992900000000006,0.9754
5031,18100115,2,201810,1,15.590900000000001,0.9754
5032,18100116,3,201810,1,57.992900000000006,0.9754
5033,18100117,3,201810,1,57.992900000000006,0.9754
5034,18100118,2,201810,1,15.590900000000001,0.9754
5035,18100119,3,201810,1,57.992900000000006,0.9754
5036,18100120,2,201810,1,15.590900000000001,0.9754
5037,18100121,5,201810,1,15.590900000000001,0.9754
5038,18100122,5,201810,1,13.333300000000001,0.9754
5039,18100123,5,201810,1,13.333300000000001,0.9754
5065,18100149,1,201810,2,6.6667000000000005,1.0855
5066,18100150,1,201810,2,6.6667000000000005,1.0855
5067,18100151,1,201810,2,6.6667000000000005,1.0855
5068,18100152,1,201810,2,6.6667000000000005,1.0855
5069,18100153,1,201810,2,6.6667000000000005,1.0855
5070,18100154,1,201810,2,6.6667000000000005,1.0855
5071,18100155,1,201810,2,6.6667000000000005,1.0855
5072,18100156,1,201810,2,6.6667000000000005,1.0855
5073,18100157,1,201810,2,6.6667000000000005,1.0855
5074,18100158,1,201810,2,6.6667000000000005,1.0855
5090,18100174,2,201810,2,7.7955000000000005,1.0855
5091,18100175,2,201810,2,7.7955000000000005,1.0855
5092,18100176,2,201810,2,7.7955000000000005,1.0855
5093,18100177,2,201810,2,7.7955000000000005,1.0855
5094,18100178,2,201810,2,7.7955000000000005,1.0855
5095,18100179,2,201810,2,7.7955000000000005,1.0855
5099,18100183,2,201810,2,7.7955000000000005,1.0855
5100,18100184,2,201810,2,7.7955000000000005,1.0855
5101,18100185,2,201810,2,7.7955000000000005,1.0855
5102,18100186,2,201810,2,7.7955000000000005,1.0855
5103,18100187,2,201810,2,7.7955000000000005,1.0855
5104,18100188,2,201810,2,7.7955000000000005,1.0855
5105,18100189,2,201810,2,7.7955000000000005,1.0855
5106,18100190,2,201810,2,7.7955000000000005,1.0855
5107,18100191,2,201810,2,7.7955000000000005,1.0855
5108,18100192,2,201810,2,7.7955000000000005,1.0855
5109,18100193,2,201810,2,7.7955000000000005,1.0855
5110,18100194,2,201810,2,7.7955000000000005,1.0855
5111,18100195,2,201810,2,7.7955000000000005,1.0855
5112,18100196,2,201810,2,7.7955000000000005,1.0855
5113,18100197,2,201810,2,7.7955000000000005,1.0855
5114,18100198,2,201810,2,7.7955000000000005,1.0855
5115,18100199,2,201810,2,7.7955000000000005,1.0855
5116,18100200,2,201810,2,7.7955000000000005,1.0855
5117,18100201,2,201810,2,7.7955000000000005,1.0855
5118,18100202,2,201810,2,7.7955000000000005,1.0855
5119,18100203,2,201810,2,7.7955000000000005,1.0855
5120,18100204,2,201810,2,7.7955000000000005,1.0855
5127,18100211,2,201810,2,7.7955000000000005,1.0855
5128,18100212,2,201810,2,7.7955000000000005,1.0855
5129,18100213,2,201810,2,7.7955000000000005,1.0855
5130,18100214,2,201810,2,7.7955000000000005,1.0855
5131,18100215,2,201810,2,7.7955000000000005,1.0855
5133,18100217,1,201810,2,6.6667000000000005,1.0855
5134,18100218,1,201810,2,6.6667000000000005,1.0855
5135,18100219,1,201810,2,6.6667000000000005,1.0855
5136,18100220,1,201810,2,6.6667000000000005,1.0855
5137,18100221,1,201810,2,6.6667000000000005,1.0855
5138,18100222,1,201810,2,6.6667000000000005,1.0855
5139,18100223,1,201810,2,6.6667000000000005,1.0855
5140,18100224,1,201810,2,6.6667000000000005,1.0855
5141,18100225,1,201810,2,6.6667000000000005,1.0855
5142,18100226,1,201810,2,6.6667000000000005,1.0855
5144,18100228,2,201810,2,28.9964,1.0855
5145,18100229,2,201810,2,7.7955000000000005,1.0855
5146,18100230,2,201810,2,7.7955000000000005,1.0855
5147,18100231,2,201810,2,7.7955000000000005,1.0855
5155,18100239,1,201810,2,6.6667000000000005,1.0855
5156,18100240,1,201810,2,6.6667000000000005,1.0855
5157,18100241,1,201810,2,6.6667000000000005,1.0855
5158,18100242,1,201810,2,6.6667000000000005,1.0855
5159,18100243,1,201810,2,6.6667000000000005,1.0855
5160,18100244,1,201810,2,6.6667000000000005,1.0855
5161,18100245,1,201810,2,6.6667000000000005,1.0855
5162,18100246,1,201810,2,6.6667000000000005,1.0855
5183,18100267,2,201810,2,7.7955000000000005,1.0855
5184,18100268,4,201810,2,10.7474,1.0855
5185,18100269,4,201810,2,10.7474,1.0855
5186,18100270,4,201810,2,10.7474,1.0855
5187,18100271,4,201810,2,10.7474,1.0855
5188,18100272,4,201810,2,10.7474,1.0855
5189,18100273,4,201810,2,10.7474,1.0855
5190,18100274,4,201810,2,10.7474,1.0855
5191,18100275,4,201810,2,10.7474,1.0855
5192,18100276,4,201810,2,10.7474,1.0855
5193,18100277,4,201810,2,10.7474,1.0855
5194,18100278,4,201810,2,10.7474,1.0855
5195,18100279,4,201810,2,10.7474,1.0855
5196,18100280,4,201810,2,10.7474,1.0855
5197,18100281,4,201810,2,10.7474,1.0855
5198,18100282,4,201810,2,10.7474,1.0855
5199,18100283,5,201810,3,3.5825,1.0855
5200,18100284,4,201810,2,10.7474,1.0855
5201,18100285,1,201810,2,6.6667000000000005,1.0855
5202,18100286,1,201810,2,6.6667000000000005,1.0855
5203,18100287,1,201810,2,6.6667000000000005,1.0855
5204,18100288,1,201810,2,6.6667000000000005,1.0855
5205,18100289,4,201810,2,10.7474,1.0855
5206,18100290,4,201810,2,10.7474,1.0855
5207,18100291,4,201810,2,10.7474,1.0855
5208,18100292,2,201810,2,7.7955000000000005,1.0855
5209,18100293,2,201810,2,7.7955000000000005,1.0855
5210,18100294,2,201810,2,7.7955000000000005,1.0855
5211,18100295,3,201810,2,28.9964,1.0855
5212,18100296,3,201810,2,28.9964,1.0855
5213,18100297,3,201810,2,28.9964,1.0855
5214,18100298,2,201810,2,7.7955000000000005,1.0855
5215,18100299,2,201810,2,7.7955000000000005,1.0855
5216,18100300,4,201810,2,7.7955000000000005,1.0855
5217,18100301,4,201810,2,10.7474,1.0855
5218,18100302,4,201810,2,10.7474,1.0855
5219,18100303,4,201810,2,10.7474,1.0855
5220,18100304,4,201810,2,10.7474,1.0855
5221,18100305,4,201810,2,10.7474,1.0855
5222,18100306,4,201810,2,10.7474,1.0855
5223,18100307,1,201810,2,6.6667000000000005,1.0855
5224,18100308,1,201810,2,6.6667000000000005,1.0855
5225,18100309,1,201810,2,6.6667000000000005,1.0855
5226,18100310,3,201810,2,28.9964,1.0855
5227,18100311,3,201810,2,28.9964,1.0855
5228,18100312,3,201810,2,28.9964,1.0855
5229,18100313,2,201810,2,7.7955000000000005,1.0855
5230,18100314,2,201810,2,7.7955000000000005,1.0855
5231,18100315,5,201810,3,7.1649,1.0855
5232,18100316,4,201810,2,10.7474,1.0855
5233,18100317,4,201810,2,10.7474,1.0855
5234,18100318,4,201810,2,10.7474,1.0855
5235,18100319,4,201810,2,10.7474,1.0855
5236,18100320,4,201810,2,10.7474,1.0855
5237,18100321,1,201810,2,6.6667000000000005,1.0855
5238,18100322,1,201810,2,6.6667000000000005,1.0855
5239,18100323,1,201810,2,6.6667000000000005,1.0855
5240,18100324,3,201810,2,28.9964,1.0855
5241,18100325,3,201810,2,28.9964,1.0855
5242,18100326,3,201810,2,28.9964,1.0855
5243,18100327,3,201810,2,28.9964,1.0855
5244,18100328,5,201810,3,19.331,1.0855
5245,18100329,3,201810,2,28.9964,1.0855
5246,18100330,3,201810,2,28.9964,1.0855
5247,18100331,3,201810,2,28.9964,1.0855
5248,18100332,2,201810,2,7.7955000000000005,1.0855
5249,18100333,4,201810,2,10.7474,1.0855
5250,18100334,4,201810,2,10.7474,1.0855
5251,18100335,3,201810,2,28.9964,1.0855
5252,18100336,3,201810,2,28.9964,1.0855
5253,18100337,3,201810,2,28.9964,1.0855
5254,18100338,3,201810,2,28.9964,1.0855
5255,18100339,3,201810,2,28.9964,1.0855
5256,18100340,3,201810,2,28.9964,1.0855
5257,18100341,3,201810,2,28.9964,1.0855
5258,18100342,3,201810,2,28.9964,1.0855
5259,18100343,4,201810,2,10.7474,1.0855
5260,18100344,5,201810,3,7.1649,1.0855
5261,18100345,3,201810,2,28.9964,1.0855
5262,18100346,4,201810,2,10.7474,1.0855
5263,18100347,2,201810,2,7.7955000000000005,1.0855
5264,18100348,4,201810,2,10.7474,1.0855
5265,18100349,3,201810,2,28.9964,1.0855
5266,18100350,3,201810,2,28.9964,1.0855
5267,18100351,3,201810,2,28.9964,1.0855
5268,18100352,2,201810,2,7.7955000000000005,1.0855
5269,18100353,3,201810,2,28.9964,1.0855
5270,18100354,3,201810,2,28.9964,1.0855
5271,18100355,3,201810,2,28.9964,1.0855
5272,18100356,2,201810,2,7.7955000000000005,1.0855
5273,18100357,3,201810,2,28.9964,1.0855
5274,18100358,4,201810,2,10.7474,1.0855
5275,18100359,3,201810,2,28.9964,1.0855
5276,18100360,3,201810,2,28.9964,1.0855
5277,18100361,3,201810,2,28.9964,1.0855
5278,18100362,4,201810,2,10.7474,1.0855
5279,18100363,3,201810,2,28.9964,1.0855
5280,18100364,4,201810,2,10.7474,1.0855
5281,18100365,3,201810,2,28.9964,1.0855
5282,18100366,1,201810,2,6.6667000000000005,1.0855
5283,18100367,3,201810,2,28.9964,1.0855
5284,18100368,4,201810,2,10.7474,1.0855
5285,18100369,3,201810,2,28.9964,1.0855
5286,18100370,4,201810,2,10.7474,1.0855
5287,18100371,4,201810,2,10.7474,1.0855
5288,18100372,2,201810,2,7.7955000000000005,1.0855
5289,18100373,2,201810,2,7.7955000000000005,1.0855
5290,18100374,3,201810,2,28.9964,1.0855
5291,18100375,2,201810,2,7.7955000000000005,1.0855
5292,18100376,2,201810,2,7.7955000000000005,1.0855
5293,18100377,3,201810,2,28.9964,1.0855
5294,18100378,2,201810,2,7.7955000000000005,1.0855
5295,18100379,2,201810,2,7.7955000000000005,1.0855
5296,18100380,1,201810,2,6.6667000000000005,1.0855
5297,18100381,2,201810,2,7.7955000000000005,1.0855
5298,18100382,4,201810,2,10.7474,1.0855
5299,18100383,1,201810,2,6.6667000000000005,1.0855
5300,18100384,4,201810,2,10.7474,1.0855
5301,18100385,2,201810,2,7.7955000000000005,1.0855
5302,18100386,1,201810,2,6.6667000000000005,1.0855
5303,18100387,2,201810,2,7.7955000000000005,1.0855
5304,18100388,2,201810,2,7.7955000000000005,1.0855
5305,18100389,4,201810,2,10.7474,1.0855
5306,18100390,2,201810,2,7.7955000000000005,1.0855
5307,18100391,2,201810,2,7.7955000000000005,1.0855
5308,18100392,3,201810,2,28.9964,1.0855
5309,18100393,2,201810,2,7.7955000000000005,1.0855
5310,18100394,3,201810,2,28.9964,1.0855
5311,18100395,3,201810,2,28.9964,1.0855
5312,18100396,1,201810,2,6.6667000000000005,1.0855
5313,18100397,4,201810,2,10.7474,1.0855
5314,18100398,5,201810,2,10.7474,1.0855
5315,18100399,5,201810,2,10.7474,1.0855
5316,18100400,5,201810,2,28.9964,1.0855
5317,18100401,5,201810,2,10.7474,1.0855
5318,18100402,5,201810,2,10.7474,1.0855
5319,18100403,5,201810,2,10.7474,1.0855
5320,18100404,5,201810,2,7.7955000000000005,1.0855
5321,18100405,5,201810,2,10.7474,1.0855
5326,18110005,1,201811,1,10.2333,0.9648
5327,18110006,1,201811,1,10.2333,0.9648
5328,18110007,1,201811,1,10.2333,0.9648
5336,18110015,2,201811,1,14.0545,0.9648
5337,18110016,2,201811,1,14.0545,0.9648
5338,18110017,2,201811,1,14.0545,0.9648
5339,18110018,2,201811,1,14.0545,0.9648
5340,18110019,2,201811,1,14.0545,0.9648
5341,18110020,2,201811,1,14.0545,0.9648
5342,18110021,2,201811,1,14.0545,0.9648
5343,18110022,2,201811,1,14.0545,0.9648
5344,18110023,2,201811,1,14.0545,0.9648
5345,18110024,2,201811,1,14.0545,0.9648
5349,18110028,2,201811,1,14.0545,0.9648
5350,18110029,2,201811,1,14.0545,0.9648
5351,18110030,2,201811,1,14.0545,0.9648
5352,18110031,2,201811,1,14.0545,0.9648
5353,18110032,2,201811,1,14.0545,0.9648
5354,18110033,2,201811,1,14.0545,0.9648
5355,18110034,2,201811,1,14.0545,0.9648
5356,18110035,2,201811,1,14.0545,0.9648
5357,18110036,2,201811,1,14.0545,0.9648
5358,18110037,2,201811,1,14.0545,0.9648
5360,18110039,2,201811,1,14.0545,0.9648
5361,18110040,2,201811,1,14.0545,0.9648
5362,18110041,2,201811,1,14.0545,0.9648
5363,18110042,2,201811,1,14.0545,0.9648
5365,18110044,1,201811,1,10.2333,0.9648
5366,18110045,1,201811,1,10.2333,0.9648
5367,18110046,1,201811,1,10.2333,0.9648
5370,18110049,2,201811,1,14.0545,0.9648
5372,18110051,1,201811,1,10.2333,0.9648
5373,18110052,1,201811,1,10.2333,0.9648
5374,18110053,1,201811,1,10.2333,0.9648
5382,18110061,2,201811,1,14.0545,0.9648
5383,18110062,4,201811,1,19.526300000000003,0.9648
5384,18110063,4,201811,1,19.526300000000003,0.9648
5385,18110064,4,201811,1,19.526300000000003,0.9648
5386,18110065,4,201811,1,19.526300000000003,0.9648
5387,18110066,3,201811,1,53.0643,0.9648
5388,18110067,2,201811,1,14.0545,0.9648
5389,18110068,2,201811,1,14.0545,0.9648
5390,18110069,2,201811,1,14.0545,0.9648
5391,18110070,2,201811,1,14.0545,0.9648
5392,18110071,2,201811,1,14.0545,0.9648
5393,18110072,1,201811,1,10.2333,0.9648
5394,18110073,3,201811,1,53.0643,0.9648
5395,18110074,2,201811,1,14.0545,0.9648
5396,18110075,2,201811,1,14.0545,0.9648
5397,18110076,1,201811,1,10.2333,0.9648
5398,18110077,3,201811,1,53.0643,0.9648
5399,18110078,3,201811,1,53.0643,0.9648
5400,18110079,2,201811,1,14.0545,0.9648
5401,18110080,3,201811,1,53.0643,0.9648
5402,18110081,3,201811,1,53.0643,0.9648
5403,18110082,3,201811,1,53.0643,0.9648
5404,18110083,3,201811,1,53.0643,0.9648
5405,18110084,4,201811,1,19.526300000000003,0.9648
5406,18110085,4,201811,1,19.526300000000003,0.9648
5407,18110086,2,201811,1,14.0545,0.9648
5408,18110087,3,201811,1,53.0643,0.9648
5409,18110088,2,201811,1,14.0545,0.9648
5410,18110089,3,201811,1,53.0643,0.9648
5411,18110090,3,201811,1,53.0643,0.9648
5412,18110091,3,201811,1,53.0643,0.9648
5413,18110092,2,201811,1,14.0545,0.9648
5414,18110093,2,201811,1,14.0545,0.9648
5415,18110094,3,201811,1,53.0643,0.9648
5416,18110095,3,201811,1,53.0643,0.9648
5417,18110096,3,201811,1,53.0643,0.9648
5418,18110097,2,201811,1,14.0545,0.9648
5419,18110098,2,201811,1,14.0545,0.9648
5420,18110099,4,201811,1,19.526300000000003,0.9648
5421,18110100,3,201811,1,53.0643,0.9648
5422,18110101,2,201811,1,14.0545,0.9648
5423,18110102,3,201811,1,53.0643,0.9648
5424,18110103,3,201811,1,53.0643,0.9648
5425,18110104,3,201811,1,53.0643,0.9648
5426,18110105,4,201811,1,19.526300000000003,0.9648
5427,18110106,1,201811,1,10.2333,0.9648
5428,18110107,1,201811,1,10.2333,0.9648
5429,18110108,2,201811,1,14.0545,0.9648
5430,18110109,2,201811,1,14.0545,0.9648
5431,18110110,2,201811,1,14.0545,0.9648
5432,18110111,1,201811,1,10.2333,0.9648
5433,18110112,2,201811,1,14.0545,0.9648
5434,18110113,2,201811,1,14.0545,0.9648
5435,18110114,2,201811,1,14.0545,0.9648
5436,18110115,2,201811,1,14.0545,0.9648
5437,18110116,2,201811,1,14.0545,0.9648
5438,18110117,1,201811,1,10.2333,0.9648
5439,18110118,2,201811,1,14.0545,0.9648
5440,18110119,1,201811,1,10.2333,0.9648
5441,18110120,3,201811,1,53.0643,0.9648
5442,18110121,3,201811,1,53.0643,0.9648
5443,18110122,3,201811,1,53.0643,0.9648
5444,18110123,2,201811,1,14.0545,0.9648
5445,18110124,5,201811,1,53.0643,0.9648
5446,18110125,5,201811,1,53.0643,0.9648
5447,18110126,5,201811,1,10.2333,0.9648
5469,18110148,1,201811,2,5.1167,1.0865
5470,18110149,1,201811,2,5.1167,1.0865
