,CONTROL,REGION,SHIPMONTH,SECTIONS,WEIGHT,WGTADJ,STATUS,PRICE,SQFT,BEDROOMS,TITLED,LOCATION,FOUNDATION,SECURED
408,18010409,5,201801,1,1.0,0.9682,3.0,,,,,,,
409,18010410,5,201801,1,1.0,0.9682,3.0,,,,,,,
410,18010411,5,201801,1,1.0,0.9682,3.0,,,,,,,
411,18010412,5,201801,1,1.0,0.9682,3.0,,,,,,,
412,18010413,5,201801,1,1.0,0.9682,3.0,,,,,,,
413,18010414,5,201801,1,1.0,0.9682,3.0,,,,,,,
414,18010415,5,201801,1,1.0,0.9682,3.0,,,,,,,
415,18010416,5,201801,1,1.0,0.9682,3.0,,,,,,,
416,18010417,5,201801,1,1.0,0.9682,3.0,,,,,,,
417,18010418,5,201801,1,1.0,0.9682,3.0,,,,,,,
418,18010419,5,201801,1,1.0,0.9682,3.0,,,,,,,
419,18010420,5,201801,1,1.0,0.9682,3.0,,,,,,,
420,18010421,5,201801,1,1.0,0.9682,3.0,,,,,,,
421,18010422,5,201801,1,1.0,0.9682,3.0,,,,,,,
422,18010423,5,201801,1,1.0,0.9682,3.0,,,,,,,
423,18010424,5,201801,1,1.0,0.9682,3.0,,,,,,,
424,18010425,5,201801,1,1.0,0.9682,3.0,,,,,,,
425,18010426,5,201801,1,1.0,0.9682,3.0,,,,,,,
426,18010427,5,201801,1,1.0,0.9682,3.0,,,,,,,
427,18010428,5,201801,1,1.0,0.9682,3.0,,,,,,,
428,18010429,5,201801,1,1.0,0.9682,3.0,,,,,,,
429,18010430,5,201801,1,1.0,0.9682,3.0,,,,,,,
430,18010431,5,201801,1,1.0,0.9682,3.0,,,,,,,
431,18010432,5,201801,1,1.0,0.9682,3.0,,,,,,,
432,18010433,5,201801,1,1.0,0.9682,3.0,,,,,,,
433,18010434,5,201801,1,1.0,0.9682,3.0,,,,,,,
434,18010435,5,201801,1,1.0,0.9682,3.0,,,,,,,
435,18010436,5,201801,1,1.0,0.9682,3.0,,,,,,,
436,18010437,5,201801,1,1.0,0.9682,3.0,,,,,,,
437,18010438,5,201801,1,1.0,0.9682,3.0,,,,,,,
438,18010439,5,201801,1,1.0,0.9682,3.0,,,,,,,
439,18010440,5,201801,1,1.0,0.9682,3.0,,,,,,,
440,18010441,5,201801,1,1.0,0.9682,3.0,,,,,,,
441,18010442,5,201801,1,1.0,0.9682,3.0,,,,,,,
442,18010443,5,201801,1,1.0,0.9682,3.0,,,,,,,
443,18010444,5,201801,1,1.0,0.9682,3.0,,,,,,,
444,18010445,5,201801,1,1.0,0.9682,3.0,,,,,,,
445,18010446,5,201801,1,1.0,0.9682,3.0,,,,,,,
446,18010447,5,201801,1,1.0,0.9682,3.0,,,,,,,
447,18010448,5,201801,1,1.0,0.9682,3.0,,,,,,,
448,18010449,5,201801,1,1.0,0.9682,3.0,,,,,,,
449,18010450,5,201801,1,1.0,0.9682,3.0,,,,,,,
450,18010451,5,201801,1,1.0,0.9682,3.0,,,,,,,
451,18010452,5,201801,1,1.0,0.9682,3.0,,,,,,,
452,18010453,5,201801,1,1.0,0.9682,3.0,,,,,,,
453,18010454,5,201801,1,1.0,0.9682,3.0,,,,,,,
454,18010455,5,201801,1,1.0,0.9682,3.0,,,,,,,
455,18010456,5,201801,1,1.0,0.9682,3.0,,,,,,,
456,18010457,5,201801,1,1.0,0.9682,3.0,,,,,,,
457,18010458,5,201801,1,1.0,0.9682,3.0,,,,,,,
458,18010459,5,201801,1,1.0,0.9682,3.0,,,,,,,
459,18010460,5,201801,1,1.0,0.9682,3.0,,,,,,,
460,18010461,5,201801,1,1.0,0.9682,3.0,,,,,,,
461,18010462,5,201801,1,1.0,0.9682,3.0,,,,,,,
462,18010463,5,201801,1,1.0,0.9682,3.0,,,,,,,
463,18010464,5,201801,1,1.0,0.9682,3.0,,,,,,,
464,18010465,5,201801,1,1.0,0.9682,3.0,,,,,,,
465,18010466,5,201801,1,1.0,0.9682,3.0,,,,,,,
466,18010467,5,201801,1,1.0,0.9682,3.0,,,,,,,
467,18010468,5,201801,1,1.0,0.9682,3.0,,,,,,,
468,18010469,5,201801,1,1.0,0.9682,3.0,,,,,,,
469,18010470,5,201801,1,54.285700000000006,0.9682,3.0,,,,,,,
470,18010471,5,201801,1,1.0,0.9682,3.0,,,,,,,
471,18010472,5,201801,1,1.0,0.9682,3.0,,,,,,,
472,18010473,5,201801,1,1.0,0.9682,3.0,,,,,,,
473,18010474,5,201801,1,1.0,0.9682,3.0,,,,,,,
474,18010475,5,201801,1,1.0,0.9682,3.0,,,,,,,
475,18010476,5,201801,1,1.0,0.9682,3.0,,,,,,,
476,18010477,5,201801,1,1.0,0.9682,3.0,,,,,,,
477,18010478,5,201801,1,1.0,0.9682,3.0,,,,,,,
478,18010479,5,201801,1,1.0,0.9682,3.0,,,,,,,
479,18010480,5,201801,1,1.0,0.9682,3.0,,,,,,,
480,18010481,5,201801,1,1.0,0.9682,3.0,,,,,,,
481,18010482,5,201801,1,1.0,0.9682,3.0,,,,,,,
482,18010483,5,201801,1,1.0,0.9682,3.0,,,,,,,
483,18010484,5,201801,1,1.0,0.9682,3.0,,,,,,,
484,18010485,5,201801,1,1.0,0.9682,3.0,,,,,,,
485,18010486,5,201801,1,1.0,0.9682,3.0,,,,,,,
486,18010487,5,201801,1,1.0,0.9682,3.0,,,,,,,
487,18010488,5,201801,1,1.0,0.9682,3.0,,,,,,,
488,18010489,5,201801,1,1.0,0.9682,3.0,,,,,,,
489,18010490,5,201801,1,1.0,0.9682,3.0,,,,,,,
490,18010491,5,201801,1,1.0,0.9682,3.0,,,,,,,
491,18010492,5,201801,1,1.0,0.9682,3.0,,,,,,,
492,18010493,5,201801,1,1.0,0.9682,3.0,,,,,,,
493,18010494,5,201801,1,1.0,0.9682,3.0,,,,,,,
494,18010495,5,201801,1,1.0,0.9682,3.0,,,,,,,
495,18010496,5,201801,1,1.0,0.9682,3.0,,,,,,,
496,18010497,5,201801,1,1.0,0.9682,3.0,,,,,,,
497,18010498,5,201801,1,1.0,0.9682,3.0,,,,,,,
498,18010499,5,201801,1,1.0,0.9682,3.0,,,,,,,
499,18010500,5,201801,1,1.0,0.9682,3.0,,,,,,,
500,18010501,5,201801,1,1.0,0.9682,3.0,,,,,,,
501,18010502,5,201801,1,1.0,0.9682,3.0,,,,,,,
502,18010503,5,201801,1,1.0,0.9682,3.0,,,,,,,
503,18010504,5,201801,1,1.0,0.9682,3.0,,,,,,,
504,18010505,5,201801,1,1.0,0.9682,3.0,,,,,,,
505,18010506,5,201801,1,1.0,0.9682,3.0,,,,,,,
506,18010507,5,201801,1,1.0,0.9682,3.0,,,,,,,
507,18010508,5,201801,1,1.0,0.9682,3.0,,,,,,,
508,18010509,5,201801,1,1.0,0.9682,3.0,,,,,,,
509,18010510,5,201801,1,1.0,0.9682,3.0,,,,,,,
510,18010511,5,201801,1,1.0,0.9682,3.0,,,,,,,
511,18010512,5,201801,1,1.0,0.9682,3.0,,,,,,,
512,18010513,5,201801,1,1.0,0.9682,3.0,,,,,,,
513,18010514,5,201801,1,1.0,0.9682,3.0,,,,,,,
514,18010515,5,201801,1,1.0,0.9682,3.0,,,,,,,
515,18010516,5,201801,1,1.0,0.9682,3.0,,,,,,,
516,18010517,5,201801,1,1.0,0.9682,3.0,,,,,,,
517,18010518,5,201801,1,1.0,0.9682,3.0,,,,,,,
518,18010519,5,201801,1,1.0,0.9682,3.0,,,,,,,
519,18010520,5,201801,1,1.0,0.9682,3.0,,,,,,,
520,18010521,5,201801,1,1.0,0.9682,3.0,,,,,,,
521,18010522,5,201801,1,1.0,0.9682,3.0,,,,,,,
522,18010523,5,201801,1,1.0,0.9682,3.0,,,,,,,
523,18010524,5,201801,1,1.0,0.9682,3.0,,,,,,,
524,18010525,5,201801,1,1.0,0.9682,3.0,,,,,,,
525,18010526,5,201801,1,1.0,0.9682,3.0,,,,,,,
526,18010527,5,201801,1,1.0,0.9682,3.0,,,,,,,
527,18010528,5,201801,1,1.0,0.9682,3.0,,,,,,,
528,18010529,5,201801,1,1.0,0.9682,3.0,,,,,,,
529,18010530,5,201801,1,1.0,0.9682,3.0,,,,,,,
530,18010531,5,201801,1,1.0,0.9682,3.0,,,,,,,
531,18010532,5,201801,1,1.0,0.9682,3.0,,,,,,,
532,18010533,5,201801,1,1.0,0.9682,3.0,,,,,,,
533,18010534,5,201801,1,1.0,0.9682,3.0,,,,,,,
534,18010535,5,201801,1,1.0,0.9682,3.0,,,,,,,
535,18010536,5,201801,1,1.0,0.9682,3.0,,,,,,,
536,18010537,5,201801,1,1.0,0.9682,3.0,,,,,,,
537,18010538,5,201801,1,1.0,0.9682,3.0,,,,,,,
538,18010539,5,201801,1,1.0,0.9682,3.0,,,,,,,
539,18010540,5,201801,1,1.0,0.9682,3.0,,,,,,,
540,18010541,5,201801,1,1.0,0.9682,3.0,,,,,,,
541,18010542,5,201801,1,1.0,0.9682,3.0,,,,,,,
542,18010543,5,201801,1,1.0,0.9682,3.0,,,,,,,
543,18010544,5,201801,1,1.0,0.9682,3.0,,,,,,,
544,18010545,5,201801,1,1.0,0.9682,3.0,,,,,,,
545,18010546,5,201801,1,1.0,0.9682,3.0,,,,,,,
546,18010547,5,201801,1,1.0,0.9682,3.0,,,,,,,
547,18010548,5,201801,1,1.0,0.9682,3.0,,,,,,,
548,18010549,5,201801,1,1.0,0.9682,3.0,,,,,,,
549,18010550,5,201801,1,1.0,0.9682,3.0,,,,,,,
550,18010551,5,201801,1,1.0,0.9682,3.0,,,,,,,
551,18010552,5,201801,1,1.0,0.9682,3.0,,,,,,,
552,18010553,5,201801,1,1.0,0.9682,3.0,,,,,,,
553,18010554,5,201801,1,1.0,0.9682,3.0,,,,,,,
554,18010555,5,201801,1,1.0,0.9682,3.0,,,,,,,
555,18010556,5,201801,1,1.0,0.9682,3.0,,,,,,,
556,18010557,5,201801,1,1.0,0.9682,3.0,,,,,,,
557,18010558,5,201801,1,1.0,0.9682,3.0,,,,,,,
558,18010559,5,201801,1,1.0,0.9682,3.0,,,,,,,
559,18010560,5,201801,1,1.0,0.9682,3.0,,,,,,,
560,18010561,5,201801,1,1.0,0.9682,3.0,,,,,,,
561,18010562,5,201801,1,1.0,0.9682,3.0,,,,,,,
562,18010563,5,201801,1,1.0,0.9682,3.0,,,,,,,
563,18010564,5,201801,1,1.0,0.9682,3.0,,,,,,,
564,18010565,5,201801,1,1.0,0.9682,3.0,,,,,,,
565,18010566,5,201801,1,1.0,0.9682,3.0,,,,,,,
566,18010567,5,201801,1,1.0,0.9682,3.0,,,,,,,
567,18010568,5,201801,1,1.0,0.9682,3.0,,,,,,,
568,18010569,5,201801,1,1.0,0.9682,3.0,,,,,,,
569,18010570,5,201801,1,1.0,0.9682,3.0,,,,,,,
570,18010571,5,201801,1,1.0,0.9682,3.0,,,,,,,
571,18010572,5,201801,1,1.0,0.9682,3.0,,,,,,,
572,18010573,5,201801,1,1.0,0.9682,3.0,,,,,,,
573,18010574,5,201801,1,1.0,0.9682,3.0,,,,,,,
574,18010575,5,201801,1,1.0,0.9682,3.0,,,,,,,
575,18010576,5,201801,1,1.0,0.9682,3.0,,,,,,,
576,18010577,5,201801,1,1.0,0.9682,3.0,,,,,,,
577,18010578,5,201801,1,1.0,0.9682,3.0,,,,,,,
578,18010579,5,201801,1,1.0,0.9682,3.0,,,,,,,
579,18010580,5,201801,1,1.0,0.9682,3.0,,,,,,,
580,18010581,5,201801,1,1.0,0.9682,3.0,,,,,,,
581,18010582,5,201801,1,1.0,0.9682,3.0,,,,,,,
582,18010583,5,201801,1,1.0,0.9682,3.0,,,,,,,
583,18010584,5,201801,1,1.0,0.9682,3.0,,,,,,,
584,18010585,5,201801,1,1.0,0.9682,3.0,,,,,,,
585,18010586,5,201801,1,1.0,0.9682,3.0,,,,,,,
586,18010587,5,201801,1,1.0,0.9682,3.0,,,,,,,
587,18010588,5,201801,1,1.0,0.9682,3.0,,,,,,,
588,18010589,5,201801,1,1.0,0.9682,3.0,,,,,,,
589,18010590,5,201801,1,1.0,0.9682,3.0,,,,,,,
590,18010591,5,201801,1,1.0,0.9682,3.0,,,,,,,
591,18010592,5,201801,1,1.0,0.9682,3.0,,,,,,,
592,18010593,5,201801,1,1.0,0.9682,3.0,,,,,,,
593,18010594,5,201801,1,1.0,0.9682,3.0,,,,,,,
594,18010595,5,201801,1,1.0,0.9682,3.0,,,,,,,
595,18010596,5,201801,1,1.0,0.9682,3.0,,,,,,,
596,18010597,5,201801,1,1.0,0.9682,3.0,,,,,,,
597,18010598,5,201801,1,1.0,0.9682,3.0,,,,,,,
598,18010599,5,201801,1,1.0,0.9682,3.0,,,,,,,
599,18010600,5,201801,1,1.0,0.9682,3.0,,,,,,,
600,18010601,5,201801,1,1.0,0.9682,3.0,,,,,,,
601,18010602,5,201801,1,1.0,0.9682,3.0,,,,,,,
602,18010603,5,201801,1,1.0,0.9682,3.0,,,,,,,
603,18010604,5,201801,1,1.0,0.9682,3.0,,,,,,,
604,18010605,5,201801,1,1.0,0.9682,3.0,,,,,,,
605,18010606,5,201801,1,1.0,0.9682,3.0,,,,,,,
606,18010607,5,201801,1,1.0,0.9682,3.0,,,,,,,
607,18010608,5,201801,1,1.0,0.9682,3.0,,,,,,,
608,18010609,5,201801,1,1.0,0.9682,3.0,,,,,,,
609,18010610,5,201801,1,1.0,0.9682,3.0,,,,,,,
610,18010611,5,201801,1,1.0,0.9682,3.0,,,,,,,
611,18010612,5,201801,1,1.0,0.9682,3.0,,,,,,,
612,18010613,5,201801,1,1.0,0.9682,3.0,,,,,,,
613,18010614,5,201801,1,1.0,0.9682,3.0,,,,,,,
614,18010615,5,201801,1,1.0,0.9682,3.0,,,,,,,
615,18010616,5,201801,1,1.0,0.9682,3.0,,,,,,,
616,18010617,5,201801,1,1.0,0.9682,3.0,,,,,,,
617,18010618,5,201801,1,1.0,0.9682,3.0,,,,,,,
618,18010619,5,201801,1,1.0,0.9682,3.0,,,,,,,
619,18010620,5,201801,1,1.0,0.9682,3.0,,,,,,,
620,18010621,5,201801,1,1.0,0.9682,3.0,,,,,,,
621,18010622,5,201801,1,1.0,0.9682,3.0,,,,,,,
622,18010623,5,201801,1,1.0,0.9682,3.0,,,,,,,
623,18010624,5,201801,1,1.0,0.9682,3.0,,,,,,,
624,18010625,5,201801,1,1.0,0.9682,3.0,,,,,,,
625,18010626,5,201801,1,1.0,0.9682,3.0,,,,,,,
626,18010627,5,201801,1,1.0,0.9682,3.0,,,,,,,
627,18010628,5,201801,1,1.0,0.9682,3.0,,,,,,,
628,18010629,5,201801,1,1.0,0.9682,3.0,,,,,,,
629,18010630,5,201801,1,1.0,0.9682,3.0,,,,,,,
630,18010631,5,201801,1,1.0,0.9682,3.0,,,,,,,
631,18010632,5,201801,1,1.0,0.9682,3.0,,,,,,,
632,18010633,5,201801,1,1.0,0.9682,3.0,,,,,,,
633,18010634,5,201801,1,1.0,0.9682,3.0,,,,,,,
634,18010635,5,201801,1,1.0,0.9682,3.0,,,,,,,
635,18010636,5,201801,1,1.0,0.9682,3.0,,,,,,,
636,18010637,5,201801,1,1.0,0.9682,3.0,,,,,,,
637,18010638,5,201801,1,1.0,0.9682,3.0,,,,,,,
638,18010639,5,201801,1,1.0,0.9682,3.0,,,,,,,
639,18010640,5,201801,1,1.0,0.9682,3.0,,,,,,,
640,18010641,5,201801,1,1.0,0.9682,3.0,,,,,,,
641,18010642,5,201801,1,1.0,0.9682,3.0,,,,,,,
642,18010643,5,201801,1,1.0,0.9682,3.0,,,,,,,
643,18010644,5,201801,1,1.0,0.9682,3.0,,,,,,,
644,18010645,5,201801,1,1.0,0.9682,3.0,,,,,,,
645,18010646,5,201801,1,1.0,0.9682,3.0,,,,,,,
646,18010647,5,201801,1,1.0,0.9682,3.0,,,,,,,
647,18010648,5,201801,1,1.0,0.9682,3.0,,,,,,,
648,18010649,5,201801,1,1.0,0.9682,3.0,,,,,,,
649,18010650,5,201801,1,1.0,0.9682,3.0,,,,,,,
650,18010651,5,201801,1,1.0,0.9682,3.0,,,,,,,
651,18010652,5,201801,1,1.0,0.9682,3.0,,,,,,,
652,18010653,5,201801,1,1.0,0.9682,3.0,,,,,,,
653,18010654,5,201801,1,1.0,0.9682,3.0,,,,,,,
654,18010655,5,201801,1,1.0,0.9682,3.0,,,,,,,
655,18010656,5,201801,1,1.0,0.9682,3.0,,,,,,,
656,18010657,5,201801,1,1.0,0.9682,3.0,,,,,,,
657,18010658,5,201801,1,1.0,0.9682,3.0,,,,,,,
658,18010659,5,201801,1,1.0,0.9682,3.0,,,,,,,
659,18010660,5,201801,1,1.0,0.9682,3.0,,,,,,,
660,18010661,5,201801,1,1.0,0.9682,3.0,,,,,,,
661,18010662,5,201801,1,1.0,0.9682,3.0,,,,,,,
662,18010663,5,201801,1,1.0,0.9682,3.0,,,,,,,
663,18010664,5,201801,1,1.0,0.9682,3.0,,,,,,,
664,18010665,5,201801,1,1.0,0.9682,3.0,,,,,,,
665,18010666,5,201801,1,1.0,0.9682,3.0,,,,,,,
666,18010667,5,201801,1,1.0,0.9682,3.0,,,,,,,
667,18010668,5,201801,1,1.0,0.9682,3.0,,,,,,,
668,18010669,5,201801,1,1.0,0.9682,3.0,,,,,,,
669,18010670,5,201801,1,1.0,0.9682,3.0,,,,,,,
670,18010671,5,201801,1,1.0,0.9682,3.0,,,,,,,
671,18010672,5,201801,1,1.0,0.9682,3.0,,,,,,,
672,18010673,5,201801,1,1.0,0.9682,3.0,,,,,,,
673,18010674,5,201801,1,1.0,0.9682,3.0,,,,,,,
674,18010675,5,201801,1,1.0,0.9682,3.0,,,,,,,
675,18010676,5,201801,1,1.0,0.9682,3.0,,,,,,,
676,18010677,5,201801,1,1.0,0.9682,3.0,,,,,,,
677,18010678,5,201801,1,1.0,0.9682,3.0,,,,,,,
678,18010679,5,201801,1,1.0,0.9682,3.0,,,,,,,
679,18010680,5,201801,1,1.0,0.9682,3.0,,,,,,,
680,18010681,5,201801,1,1.0,0.9682,3.0,,,,,,,
681,18010682,5,201801,1,1.0,0.9682,3.0,,,,,,,
682,18010683,5,201801,1,1.0,0.9682,3.0,,,,,,,
683,18010684,5,201801,1,1.0,0.9682,3.0,,,,,,,
684,18010685,5,201801,1,1.0,0.9682,3.0,,,,,,,
685,18010686,5,201801,1,1.0,0.9682,3.0,,,,,,,
686,18010687,5,201801,1,1.0,0.9682,3.0,,,,,,,
687,18010688,5,201801,1,1.0,0.9682,3.0,,,,,,,
688,18010689,5,201801,1,1.0,0.9682,3.0,,,,,,,
689,18010690,5,201801,1,1.0,0.9682,3.0,,,,,,,
690,18010691,5,201801,1,1.0,0.9682,3.0,,,,,,,
691,18010692,5,201801,1,1.0,0.9682,3.0,,,,,,,
692,18010693,5,201801,1,1.0,0.9682,3.0,,,,,,,
693,18010694,5,201801,1,1.0,0.9682,3.0,,,,,,,
694,18010695,5,201801,1,1.0,0.9682,3.0,,,,,,,
695,18010696,5,201801,1,1.0,0.9682,3.0,,,,,,,
696,18010697,5,201801,1,1.0,0.9682,3.0,,,,,,,
697,18010698,5,201801,1,1.0,0.9682,3.0,,,,,,,
698,18010699,5,201801,1,1.0,0.9682,3.0,,,,,,,
699,18010700,5,201801,1,1.0,0.9682,3.0,,,,,,,
700,18010701,5,201801,1,1.0,0.9682,3.0,,,,,,,
701,18010702,5,201801,1,1.0,0.9682,3.0,,,,,,,
702,18010703,5,201801,1,1.0,0.9682,3.0,,,,,,,
703,18010704,5,201801,1,1.0,0.9682,3.0,,,,,,,
704,18010705,5,201801,1,1.0,0.9682,3.0,,,,,,,
705,18010706,5,201801,1,1.0,0.9682,3.0,,,,,,,
706,18010707,5,201801,1,1.0,0.9682,3.0,,,,,,,
707,18010708,5,201801,1,1.0,0.9682,3.0,,,,,,,
708,18010709,5,201801,1,1.0,0.9682,3.0,,,,,,,
709,18010710,5,201801,1,1.0,0.9682,3.0,,,,,,,
710,18010711,5,201801,1,1.0,0.9682,3.0,,,,,,,
711,18010712,5,201801,1,1.0,0.9682,3.0,,,,,,,
712,18010713,5,201801,1,1.0,0.9682,3.0,,,,,,,
713,18010714,5,201801,1,1.0,0.9682,3.0,,,,,,,
714,18010715,5,201801,1,1.0,0.9682,3.0,,,,,,,
715,18010716,5,201801,1,1.0,0.9682,3.0,,,,,,,
716,18010717,5,201801,1,1.0,0.9682,3.0,,,,,,,
717,18010718,5,201801,1,1.0,0.9682,3.0,,,,,,,
718,18010719,5,201801,1,1.0,0.9682,3.0,,,,,,,
719,18010720,5,201801,1,1.0,0.9682,3.0,,,,,,,
720,18010721,5,201801,1,1.0,0.9682,3.0,,,,,,,
721,18010722,5,201801,1,1.0,0.9682,3.0,,,,,,,
722,18010723,5,201801,1,1.0,0.9682,3.0,,,,,,,
723,18010724,5,201801,1,1.0,0.9682,3.0,,,,,,,
724,18010725,5,201801,1,1.0,0.9682,3.0,,,,,,,
725,18010726,5,201801,1,1.0,0.9682,3.0,,,,,,,
726,18010727,5,201801,1,1.0,0.9682,3.0,,,,,,,
727,18010728,5,201801,1,1.0,0.9682,3.0,,,,,,,
728,18010729,5,201801,1,1.0,0.9682,3.0,,,,,,,
729,18010730,5,201801,1,1.0,0.9682,3.0,,,,,,,
730,18010731,5,201801,1,1.0,0.9682,3.0,,,,,,,
731,18010732,5,201801,1,1.0,0.9682,3.0,,,,,,,
732,18010733,5,201801,1,1.0,0.9682,3.0,,,,,,,
733,18010734,5,201801,1,1.0,0.9682,3.0,,,,,,,
734,18010735,5,201801,1,1.0,0.9682,3.0,,,,,,,
735,18010736,5,201801,1,1.0,0.9682,3.0,,,,,,,
736,18010737,5,201801,1,1.0,0.9682,3.0,,,,,,,
737,18010738,5,201801,1,1.0,0.9682,3.0,,,,,,,
738,18010739,5,201801,1,1.0,0.9682,3.0,,,,,,,
739,18010740,5,201801,1,1.0,0.9682,3.0,,,,,,,
740,18010741,5,201801,1,1.0,0.9682,3.0,,,,,,,
741,18010742,5,201801,1,1.0,0.9682,3.0,,,,,,,
742,18010743,5,201801,1,13.472700000000001,0.9682,3.0,,,,,,,
743,18010744,5,201801,1,1.0,0.9682,3.0,,,,,,,
744,18010745,5,201801,1,1.0,0.9682,3.0,,,,,,,
745,18010746,5,201801,1,1.0,0.9682,3.0,,,,,,,
746,18010747,5,201801,1,1.0,0.9682,3.0,,,,,,,
747,18010748,5,201801,1,1.0,0.9682,3.0,,,,,,,
748,18010749,5,201801,1,1.0,0.9682,3.0,,,,,,,
749,18010750,5,201801,1,1.0,0.9682,3.0,,,,,,,
750,18010751,5,201801,1,1.0,0.9682,3.0,,,,,,,
751,18010752,5,201801,1,1.0,0.9682,3.0,,,,,,,
752,18010753,5,201801,1,1.0,0.9682,3.0,,,,,,,
753,18010754,5,201801,1,1.0,0.9682,3.0,,,,,,,
754,18010755,5,201801,1,1.0,0.9682,3.0,,,,,,,
755,18010756,5,201801,1,1.0,0.9682,3.0,,,,,,,
756,18010757,5,201801,1,1.0,0.9682,3.0,,,,,,,
757,18010758,5,201801,1,1.0,0.9682,3.0,,,,,,,
758,18010759,5,201801,1,1.0,0.9682,3.0,,,,,,,
759,18010760,5,201801,1,1.0,0.9682,3.0,,,,,,,
760,18010761,5,201801,1,1.0,0.9682,3.0,,,,,,,
761,18010762,5,201801,1,1.0,0.9682,3.0,,,,,,,
762,18010763,5,201801,1,1.0,0.9682,3.0,,,,,,,
763,18010764,5,201801,1,1.0,0.9682,3.0,,,,,,,
764,18010765,5,201801,1,1.0,0.9682,3.0,,,,,,,
765,18010766,5,201801,1,1.0,0.9682,3.0,,,,,,,
766,18010767,5,201801,1,1.0,0.9682,3.0,,,,,,,
767,18010768,5,201801,1,1.0,0.9682,3.0,,,,,,,
768,18010769,5,201801,1,1.0,0.9682,3.0,,,,,,,
769,18010770,5,201801,1,1.0,0.9682,3.0,,,,,,,
770,18010771,5,201801,1,1.0,0.9682,3.0,,,,,,,
771,18010772,5,201801,1,1.0,0.9682,3.0,,,,,,,
772,18010773,5,201801,1,1.0,0.9682,3.0,,,,,,,
773,18010774,5,201801,1,1.0,0.9682,3.0,,,,,,,
774,18010775,5,201801,1,1.0,0.9682,3.0,,,,,,,
775,18010776,5,201801,1,1.0,0.9682,3.0,,,,,,,
776,18010777,5,201801,1,1.0,0.9682,3.0,,,,,,,
777,18010778,5,201801,1,1.0,0.9682,3.0,,,,,,,
778,18010779,5,201801,1,1.0,0.9682,3.0,,,,,,,
779,18010780,5,201801,1,1.0,0.9682,3.0,,,,,,,
780,18010781,5,201801,1,1.0,0.9682,3.0,,,,,,,
781,18010782,5,201801,1,1.0,0.9682,3.0,,,,,,,
782,18010783,5,201801,1,1.0,0.9682,3.0,,,,,,,
783,18010784,5,201801,1,1.0,0.9682,3.0,,,,,,,
784,18010785,5,201801,1,1.0,0.9682,3.0,,,,,,,
785,18010786,5,201801,1,1.0,0.9682,3.0,,,,,,,
786,18010787,5,201801,1,1.0,0.9682,3.0,,,,,,,
787,18010788,5,201801,1,1.0,0.9682,3.0,,,,,,,
788,18010789,5,201801,1,1.0,0.9682,3.0,,,,,,,
789,18010790,5,201801,1,1.0,0.9682,3.0,,,,,,,
790,18010791,5,201801,1,1.0,0.9682,3.0,,,,,,,
791,18010792,5,201801,1,1.0,0.9682,3.0,,,,,,,
792,18010793,5,201801,1,1.0,0.9682,3.0,,,,,,,
793,18010794,5,201801,1,1.0,0.9682,3.0,,,,,,,
794,18010795,5,201801,1,1.0,0.9682,3.0,,,,,,,
795,18010796,5,201801,1,1.0,0.9682,3.0,,,,,,,
796,18010797,5,201801,1,1.0,0.9682,3.0,,,,,,,
797,18010798,5,201801,1,1.0,0.9682,3.0,,,,,,,
798,18010799,5,201801,1,1.0,0.9682,3.0,,,,,,,
799,18010800,5,201801,1,1.0,0.9682,3.0,,,,,,,
800,18010801,5,201801,1,1.0,0.9682,3.0,,,,,,,
801,18010802,5,201801,1,1.0,0.9682,3.0,,,,,,,
802,18010803,5,201801,1,1.0,0.9682,3.0,,,,,,,
803,18010804,5,201801,1,1.0,0.9682,3.0,,,,,,,
804,18010805,5,201801,1,1.0,0.9682,3.0,,,,,,,
805,18010806,5,201801,1,1.0,0.9682,3.0,,,,,,,
806,18010807,5,201801,1,1.0,0.9682,3.0,,,,,,,
807,18010808,5,201801,1,1.0,0.9682,3.0,,,,,,,
808,18010809,5,201801,1,1.0,0.9682,3.0,,,,,,,
809,18010810,5,201801,1,1.0,0.9682,3.0,,,,,,,
810,18010811,5,201801,1,1.0,0.9682,3.0,,,,,,,
811,18010812,5,201801,1,1.0,0.9682,3.0,,,,,,,
812,18010813,5,201801,1,1.0,0.9682,3.0,,,,,,,
813,18010814,5,201801,1,1.0,0.9682,3.0,,,,,,,
814,18010815,5,201801,1,1.0,0.9682,3.0,,,,,,,
815,18010816,5,201801,1,1.0,0.9682,3.0,,,,,,,
816,18010817,5,201801,1,1.0,0.9682,3.0,,,,,,,
817,18010818,5,201801,1,1.0,0.9682,3.0,,,,,,,
818,18010819,5,201801,1,1.0,0.9682,3.0,,,,,,,
819,18010820,5,201801,1,1.0,0.9682,3.0,,,,,,,
820,18010821,5,201801,1,1.0,0.9682,3.0,,,,,,,
821,18010822,5,201801,1,1.0,0.9682,3.0,,,,,,,
822,18010823,5,201801,1,1.0,0.9682,3.0,,,,,,,
823,18010824,5,201801,1,1.0,0.9682,3.0,,,,,,,
824,18010825,5,201801,1,1.0,0.9682,3.0,,,,,,,
825,18010826,5,201801,1,1.0,0.9682,3.0,,,,,,,
826,18010827,5,201801,1,1.0,0.9682,3.0,,,,,,,
827,18010828,5,201801,1,1.0,0.9682,3.0,,,,,,,
828,18010829,5,201801,1,1.0,0.9682,3.0,,,,,,,
