,CONTROL,REGION,SHIPMONTH,SECTIONS,WEIGHT,WGTADJ,STATUS,PRICE,SQFT,BEDROOMS,TITLED,LOCATION,FOUNDATION,SECURED
1212,19030347,4,201903,2,10.4105,1.0501,1.0,100000.0,1400.0,3.0,1.8624231909230957,2.1266421089206915,2.6790651764153637,1.0143078210737428
1213,19030348,4,201903,2,10.4105,1.0501,1.0,226000.0,1700.0,1.0,1.8624232058755013,2.1266420518355176,2.6790651613691665,1.014307825243307
1214,19030349,4,201903,2,10.4105,1.0501,1.0,100000.0,1600.0,3.0,1.8624232208278784,2.1266419947503437,2.6790651463229693,1.0143078294128784
1215,19030350,4,201903,2,10.4105,1.0501,1.0,130000.0,1700.0,3.0,1.862423235780284,2.1266419376651697,2.6790651312768006,1.0143078335824427
1216,19030351,4,201903,2,10.4105,1.0501,1.0,92000.0,1500.0,3.0,1.862423250732661,2.1266418805800527,2.6790651162306034,1.014307837752007
1217,19030352,3,201903,2,25.8143,1.0501,1.0,128000.0,2300.0,3.0,1.8522313932532484,2.543332966838136,2.8749032483202512,1.0039827973322062
1218,19030353,1,201903,2,4.3833,1.0501,1.0,102000.0,1700.0,3.0,1.8499268245624592,1.9770619433812158,2.811500570556248,0.993145353567634
1219,19030354,3,201903,2,25.8143,1.0501,1.0,86000.0,1100.0,3.0,1.852231423158031,2.543332852667845,2.874903218227857,1.0039828056713347
1220,19030355,1,201903,2,4.3833,1.0501,1.0,110000.0,1700.0,3.0,1.8499268544672418,1.9770618292109248,2.811500540463882,0.9931453619067625
1221,19030356,1,201903,2,4.3833,1.0501,1.0,125000.0,1800.0,3.0,1.849926869419619,1.9770617721257508,2.811500525417685,0.9931453660763268
1222,19030357,2,201903,2,7.0455,1.0501,1.0,54000.0,1100.0,3.0,1.8538663280134529,2.0444213630613604,2.773045149852706,1.0000768480718918
1223,19030358,3,201903,2,25.8143,1.0501,1.0,112000.0,1900.0,3.0,1.8522314829675963,2.5433326243272063,2.874903158043125,1.0039828223495988
1224,19030359,4,201903,2,10.4105,1.0501,1.0,102000.0,1700.0,3.0,1.8624233703517632,2.126641423898718,2.6790649958611112,1.014307871108528
1225,19030360,2,201903,2,7.0455,1.0501,1.0,97000.0,1600.0,3.0,1.8538663728706126,2.0444211918058954,2.773045104714143,1.0000768605805916
1226,19030361,2,201903,2,7.0455,1.0501,1.0,102000.0,1700.0,3.0,1.8538663878230182,2.0444211347207215,2.7730450896679457,1.000076864750156
1227,19030362,2,201903,2,7.0455,1.0501,1.0,54000.0,1100.0,3.0,1.8538664027753953,2.0444210776355476,2.7730450746217485,1.0000768689197201
1228,19030363,4,201903,2,10.4105,1.0501,1.0,102000.0,1700.0,3.0,1.8624234301613285,2.1266411955580793,2.6790649356763794,1.014307887786785
1229,19030364,3,201903,2,25.8143,1.0501,1.0,136000.0,2200.0,3.0,1.8522315726819158,2.5433322818162196,2.874903067765999,1.0039828473669843
1230,19030365,1,201903,2,4.3833,1.0501,1.0,100000.0,1800.0,3.0,1.8499270039911266,1.9770612583592992,2.811500390002024,0.9931454036024121
1231,19030366,4,201903,2,10.4105,1.0501,1.0,75000.0,1100.0,3.0,1.8624234750184883,2.1266410243026144,2.6790648905378163,1.014307900295485
1232,19030367,3,201903,2,7.0455,1.0501,1.0,52000.0,1100.0,3.0,1.858727277091873,2.0404508699455164,2.7113977616146343,1.007508442509824
1233,19030368,3,201903,2,7.0455,1.0501,1.0,74000.0,1300.0,3.0,1.8587272920442501,2.0404508128603425,2.7113977465684655,1.0075084466793882
1234,19030369,2,201903,2,7.0455,1.0501,1.0,74000.0,1500.0,3.0,1.8538665074421203,2.044420678039444,2.7730449692984536,1.000076898106677
1235,19030370,2,201903,2,7.0455,1.0501,1.0,79000.0,1100.0,3.0,1.8538665223945259,2.04442062095427,2.7730449542522564,1.0000769022762412
1236,19030371,2,201903,2,7.0455,1.0501,1.0,162000.0,2200.0,1.0,1.853866537346903,2.044420563869096,2.7730449392060876,1.0000769064458055
1237,19030372,2,201903,2,7.0455,1.0501,1.0,97000.0,1600.0,3.0,1.8538665522993085,2.044420506783979,2.7730449241598905,1.0000769106153697
1238,19030373,4,201903,2,10.4105,1.0501,1.0,120000.0,1500.0,3.0,1.8624235796852133,2.1266406247064538,2.679064785214493,1.0143079294824346
1239,19030374,2,201903,2,7.0455,1.0501,1.0,80000.0,1600.0,3.0,1.8538665822040628,2.044420392613631,2.7730448940675245,1.0000769189544982
1240,19030375,1,201903,2,4.3833,1.0501,1.0,135000.0,1800.0,3.0,1.84992715351504,1.9770606875076737,2.8115002395401376,0.9931454452980617
1241,19030376,1,201903,2,4.3833,1.0501,1.0,85000.0,1100.0,3.0,1.849927168467417,1.9770606304224998,2.811500224493969,0.993145449467626
1242,19030377,2,201903,2,7.0455,1.0501,1.0,97000.0,1600.0,3.0,1.853866627061251,2.044420221358166,2.7730448489289614,1.000076931463198
1243,19030378,2,201903,2,7.0455,1.0501,1.0,102000.0,1700.0,3.0,1.853866642013628,2.0444201642729922,2.7730448338827642,1.0000769356327623
1244,19030379,1,201903,2,4.3833,1.0501,1.0,102000.0,1700.0,3.0,1.8499272133245768,1.9770604591670349,2.8115001793554057,0.9931454619763258
1245,19030380,1,201903,2,4.3833,1.0501,1.0,138000.0,1800.0,3.0,1.8499272282769823,1.977060402081861,2.8115001643092086,0.99314546614589
1246,19030381,2,201903,2,7.0455,1.0501,1.0,138000.0,1300.0,1.0,1.8538666868707878,2.0444199930174705,2.773044788744201,1.000076948141455
1247,19030382,1,201903,2,4.3833,1.0501,1.0,84000.0,1600.0,3.0,1.849927258181765,1.9770602879115131,2.8115001342168426,0.9931454744850186
1248,19030383,1,201903,2,4.3833,1.0501,1.0,68000.0,1200.0,1.0,1.849927273134142,1.977060230826396,2.8115001191706455,0.9931454786545828
1249,19030384,4,201903,2,10.4105,1.0501,1.0,87000.0,1300.0,1.0,1.8624237441615037,2.126639996769711,2.6790646197064376,1.0143079753476556
1250,19030385,3,201903,2,25.8143,1.0501,1.0,113000.0,2200.0,3.0,1.852231886682091,2.5433310830278515,2.8749027517960855,1.0039829349278548
1251,19030386,3,201903,2,25.8143,1.0501,1.0,71000.0,1800.0,3.0,1.8522319016344966,2.5433310259426776,2.8749027367498883,1.003982939097419
1252,19030387,2,201903,2,7.0455,1.0501,1.0,121000.0,2100.0,3.0,1.8538667765851358,2.0444196505065406,2.7730446984671033,1.0000769731588477
1253,19030388,3,201903,2,25.8143,1.0501,1.0,117000.0,2000.0,3.0,1.8522319315392792,2.5433309117723297,2.8749027066575223,1.0039829474365476
1254,19030389,3,201903,2,25.8143,1.0501,1.0,60000.0,2000.0,3.0,1.8522319464916563,2.543330854687156,2.874902691611325,1.0039829516061118
1255,19030390,3,201903,2,25.8143,1.0501,1.0,106000.0,1900.0,3.0,1.8522319614440335,2.5433307976020387,2.8749026765651564,1.003982955775676
1256,19030391,2,201903,2,7.0455,1.0501,1.0,65000.0,1600.0,3.0,1.853866836394701,2.044419422165902,2.773044638282343,1.0000769898371047
1257,19030392,3,201903,2,25.8143,1.0501,1.0,52000.0,1300.0,3.0,1.852231991348816,2.543330683431691,2.874902646472762,1.0039829641148046
1258,19030393,3,201903,2,25.8143,1.0501,1.0,52000.0,1600.0,3.0,1.8522320063012216,2.543330626346517,2.8749026314265933,1.0039829682843688
1259,19030394,1,201903,2,4.3833,1.0501,1.0,102000.0,1700.0,3.0,1.8499274376104324,1.9770596028895966,2.81149995366259,0.9931455245197967
1260,19030395,2,201903,2,7.0455,1.0501,1.0,112000.0,1900.0,3.0,1.853866896204238,2.044419193825206,2.773044578097611,1.0000770065153688
1261,19030396,2,201903,2,7.0455,1.0501,1.0,86000.0,1700.0,3.0,1.8538669111566435,2.044419136740089,2.773044563051414,1.000077010684933
1262,19030397,2,201903,2,7.0455,1.0501,1.0,122000.0,1700.0,3.0,1.8538669261090206,2.044419079654915,2.773044548005217,1.0000770148544973
1263,19030398,2,201903,2,7.0455,1.0501,1.0,162000.0,1800.0,3.0,1.8538669410614261,2.044419022569741,2.773044532959048,1.0000770190240615
1264,19030399,5,201903,2,10.4105,1.0501,3.0,114721.93554954045,1559.5646062248052,2.4963813659203,1.8672847680018663,2.1226692182279976,2.6174171562374653,1.021739590633402
1265,19030400,5,201903,2,10.4105,1.0501,3.0,114721.93597381935,1559.5645999082844,2.4963813667409482,1.8672847829542434,2.1226691611428237,2.617417141191268,1.0217395948029662
1266,19030401,5,201903,2,25.8143,1.0501,3.0,109639.39154899586,1658.5362291218116,2.6356236142554224,1.861953725029366,2.5353903251367456,2.7516080355047023,1.0188461071254409
1267,19030402,5,201903,2,10.4105,1.0501,3.0,114721.93682237621,1559.564587275243,2.4963813683822593,1.867284812859026,2.1226690469725327,2.617417111098902,1.0217396031421018
1268,19030403,5,201903,2,10.4105,1.0501,3.0,114721.93724665511,1559.5645809587222,2.496381369202922,1.8672848278114031,2.1226689898873587,2.617417096052705,1.021739607311666
1269,19030404,5,201903,2,25.8143,1.0501,3.0,109639.39282183163,1658.5362101722494,2.635623616717382,1.8619537698865258,2.535390153881224,2.7516079903661677,1.0188461196341407
1270,19030405,5,201903,2,25.8143,1.0501,3.0,109639.3932461096,1658.536203855736,2.6356236175380445,1.861953784838903,2.53539009679605,2.7516079753199705,1.018846123803705
1271,19040001,3,201904,1,54.6143,0.975,2.0,54000.0,1200.0,3.0,2.0,3.0,3.0,1.0
1272,19040002,3,201904,1,54.6143,0.975,2.0,65000.0,1300.0,3.0,2.0,3.0,3.0,1.0
1273,19040003,3,201904,1,54.6143,0.975,2.0,49300.0,1200.0,3.0,2.0,3.0,3.0,1.0
1274,19040004,4,201904,1,18.2,0.975,2.0,42200.0,780.0,1.0,2.0,3.0,3.0,1.0
1275,19040005,4,201904,1,18.2,0.975,2.0,51000.0,900.0,3.0,2.0,3.0,3.0,1.0
1276,19040006,4,201904,1,18.2,0.975,2.0,52000.0,900.0,3.0,2.0,3.0,2.0,1.0
1277,19040007,4,201904,1,18.2,0.975,2.0,48800.0,830.0,1.0,2.0,3.0,3.0,1.0
1278,19040008,4,201904,1,18.2,0.975,2.0,47100.0,780.0,1.0,2.0,3.0,3.0,1.0
1279,19040009,4,201904,1,18.2,0.975,2.0,48800.0,830.0,1.0,2.0,3.0,2.0,1.0
1280,19040010,4,201904,1,18.2,0.975,2.0,64000.0,1300.0,3.0,2.0,3.0,3.0,1.0
1281,19040011,1,201904,1,11.75,0.975,2.0,49300.0,840.0,1.0,2.0,3.0,3.0,1.0
1282,19040012,1,201904,1,11.75,0.975,2.0,57000.0,840.0,1.0,2.0,1.0,3.0,1.0
1283,19040013,1,201904,1,11.75,0.975,2.0,70000.0,950.0,1.0,1.0,1.0,2.0,1.0
1284,19040014,3,201904,1,54.6143,0.975,2.0,49300.0,840.0,1.0,2.0,1.0,3.0,1.0
1285,19040015,3,201904,1,54.6143,0.975,2.0,49300.0,840.0,1.0,2.0,3.0,3.0,1.0
1286,19040016,3,201904,1,54.6143,0.975,2.0,74000.0,610.0,1.0,1.0,1.0,3.0,1.0
1287,19040017,3,201904,1,54.6143,0.975,2.0,59000.0,1100.0,3.0,1.0,3.0,3.0,1.0
1288,19040018,2,201904,1,14.6182,0.975,2.0,54000.0,960.0,3.0,2.0,1.0,3.0,1.0
1289,19040019,2,201904,1,14.6182,0.975,2.0,59000.0,1100.0,3.0,2.0,1.0,3.0,1.0
1290,19040020,2,201904,1,14.6182,0.975,2.0,54000.0,960.0,3.0,2.0,1.0,3.0,1.0
1291,19040021,2,201904,1,14.6182,0.975,2.0,58000.0,1100.0,3.0,1.0,1.0,3.0,1.0
1292,19040022,2,201904,1,14.6182,0.975,2.0,32100.0,1200.0,3.0,2.0,1.0,3.0,1.0
1293,19040023,2,201904,1,14.6182,0.975,2.0,54000.0,960.0,3.0,1.0,1.0,3.0,1.0
1294,19040024,2,201904,1,14.6182,0.975,2.0,66000.0,1300.0,3.0,1.0,1.0,3.0,1.0
1295,19040025,3,201904,1,54.6143,0.975,2.0,74000.0,1200.0,3.0,2.0,3.0,2.0,1.0
1296,19040026,3,201904,1,54.6143,0.975,2.0,29600.0,1100.0,3.0,2.0,1.0,3.0,1.0
1297,19040027,3,201904,1,54.6143,0.975,2.0,65000.0,1300.0,3.0,2.0,3.0,3.0,1.0
1298,19040028,3,201904,1,54.6143,0.975,2.0,66000.0,1300.0,3.0,2.0,3.0,3.0,1.0
1299,19040029,2,201904,1,14.6182,0.975,2.0,64000.0,1200.0,3.0,2.0,1.0,3.0,1.0
1300,19040030,2,201904,1,14.6182,0.975,2.0,44000.0,670.0,3.0,2.0,1.0,3.0,1.0
1301,19040031,2,201904,1,14.6182,0.975,2.0,48900.0,1100.0,3.0,2.0,1.0,3.0,1.0
1302,19040032,2,201904,1,14.6182,0.975,2.0,64000.0,1200.0,3.0,2.0,1.0,2.0,1.0
1303,19040033,2,201904,1,14.6182,0.975,2.0,64000.0,1200.0,3.0,2.0,1.0,3.0,1.0
1304,19040034,3,201904,1,54.6143,0.975,2.0,55000.0,1200.0,3.0,2.0,3.0,3.0,1.0
1305,19040035,2,201904,1,14.6182,0.975,2.0,41700.0,670.0,1.0,2.0,1.0,3.0,1.0
1306,19040036,2,201904,1,14.6182,0.975,2.0,50000.0,670.0,1.0,2.0,1.0,3.0,1.0
1307,19040037,4,201904,1,18.2,0.975,2.0,68000.0,1300.0,3.0,2.0,3.0,3.0,1.0
1308,19040038,1,201904,1,11.75,0.975,2.0,46200.0,1200.0,3.0,2.0,1.0,2.0,1.0
1309,19040039,1,201904,1,11.75,0.975,2.0,66000.0,1200.0,3.0,2.0,3.0,3.0,1.0
1310,19040040,1,201904,1,11.75,0.975,2.0,75000.0,1100.0,1.0,2.0,1.0,3.0,1.0
1311,19040041,1,201904,1,11.75,0.975,2.0,46000.0,950.0,3.0,2.0,1.0,3.0,1.0
1312,19040042,1,201904,1,11.75,0.975,2.0,61000.0,1200.0,3.0,2.0,3.0,3.0,1.0
1313,19040043,3,201904,1,54.6143,0.975,2.0,29600.0,840.0,1.0,2.0,1.0,3.0,1.0
1314,19040044,3,201904,1,54.6143,0.975,2.0,49300.0,840.0,1.0,2.0,3.0,2.0,1.0
1315,19040045,3,201904,1,54.6143,0.975,2.0,69000.0,800.0,1.0,2.0,1.0,3.0,1.0
1316,19040046,2,201904,1,14.6182,0.975,2.0,49300.0,840.0,1.0,1.0,1.0,3.0,1.0
1317,19040047,2,201904,1,14.6182,0.975,2.0,64000.0,1200.0,3.0,2.0,1.0,3.0,1.0
1318,19040048,3,201904,1,54.6143,0.975,2.0,52000.0,1200.0,3.0,2.0,3.0,3.0,1.0
1319,19040049,4,201904,1,18.2,0.975,2.0,45000.0,730.0,1.0,2.0,3.0,3.0,1.0
1320,19040050,1,201904,1,11.75,0.975,2.0,54000.0,950.0,3.0,2.0,1.0,3.0,1.0
1321,19040051,1,201904,1,11.75,0.975,2.0,57000.0,1100.0,1.0,2.0,1.0,3.0,1.0
1322,19040052,3,201904,1,54.6143,0.975,2.0,40100.0,840.0,1.0,2.0,1.0,3.0,1.0
1323,19040053,3,201904,1,54.6143,0.975,2.0,58000.0,1100.0,3.0,2.0,1.0,2.0,1.0
1324,19040054,3,201904,1,54.6143,0.975,2.0,51924.61014004983,1300.0,3.0,3.0,1.0,1.0,0.9995104819011544
1325,19040055,3,201904,1,54.6143,0.975,2.0,40000.0,840.0,1.0,2.0,3.0,3.0,1.0
1326,19040056,3,201904,1,54.6143,0.975,2.0,49300.0,840.0,1.0,2.0,3.0,3.0,1.0
1327,19040057,3,201904,1,54.6143,0.975,2.0,64000.0,1200.0,3.0,2.0,3.0,3.0,1.0
1328,19040058,3,201904,1,54.6143,0.975,2.0,57000.0,1200.0,3.0,3.0,3.0,1.0,0.9995104985794185
1329,19040059,3,201904,1,54.6143,0.975,2.0,64000.0,1200.0,3.0,2.0,3.0,2.0,1.0
1330,19040060,3,201904,1,54.6143,0.975,2.0,64000.0,1200.0,3.0,2.0,3.0,3.0,1.0
1331,19040061,3,201904,1,54.6143,0.975,2.0,59000.0,1100.0,3.0,2.0,3.0,2.0,1.0
1332,19040062,3,201904,1,54.6143,0.975,2.0,66000.0,1300.0,3.0,2.0,3.0,3.0,1.0
1333,19040063,3,201904,1,54.6143,0.975,2.0,40400.0,960.0,1.0,1.0,3.0,3.0,1.0
1334,19040064,2,201904,1,14.6182,0.975,2.0,44000.0,1200.0,3.0,2.0,1.0,3.0,1.0
1335,19040065,1,201904,1,11.75,0.975,2.0,54000.0,950.0,1.0,2.0,3.0,1.0,0.9926991694209377
1336,19040066,1,201904,1,11.75,0.975,2.0,57822.38420863263,1000.0,3.0,2.0,3.0,1.0,0.992699173590502
1337,19040067,3,201904,1,54.6143,0.975,2.0,35900.0,610.0,1.0,2.0,3.0,1.0,0.9995105361055039
1338,19040068,3,201904,1,54.6143,0.975,2.0,49300.0,840.0,1.0,1.0,3.0,1.0,0.9995105402750681
1339,19040069,2,201904,1,14.6182,0.975,2.0,58000.0,1100.0,3.0,2.0,3.0,1.0,0.9995919683227825
1340,19040070,2,201904,1,14.6182,0.975,2.0,49900.0,840.0,1.0,3.0,1.0,1.0,0.9995919724923468
1341,19040071,2,201904,1,14.6182,0.975,2.0,44900.0,670.0,3.0,1.0,1.0,1.0,0.999591976661911
1342,19040072,2,201904,1,14.6182,0.975,2.0,58000.0,1100.0,3.0,2.0,3.0,1.0,0.9995919808314753
1343,19040073,2,201904,1,14.6182,0.975,2.0,58000.0,1100.0,3.0,1.0,1.0,1.0,0.9995919850010395
1344,19040074,2,201904,1,14.6182,0.975,2.0,64000.0,1200.0,3.0,1.0,1.0,1.0,0.9995919891706109
1345,19040075,2,201904,1,14.6182,0.975,2.0,75000.0,1200.0,1.0,2.0,1.0,1.0,0.9995919933401751
1346,19040076,2,201904,1,14.6182,0.975,2.0,64000.0,1200.0,3.0,2.0,1.0,1.0,0.9995919975097394
1347,19040077,3,201904,1,54.6143,0.975,2.0,66000.0,1300.0,3.0,2.0,1.0,1.0,0.9995105778011535
1348,19040078,2,201904,1,14.6182,0.975,2.0,49300.0,1100.0,3.0,2.0,1.0,1.0,0.9995920058488679
1349,19040079,4,201904,1,18.2,0.975,2.0,59000.0,1300.0,3.0,2.0,1.0,1.0,1.013782300412032
1350,19040080,2,201904,1,14.6182,0.975,2.0,75000.0,1300.0,3.0,2.0,1.0,1.0,0.9995920141879964
1351,19040081,3,201904,1,54.6143,0.975,2.0,47800.0,800.0,1.0,2.0,3.0,1.0,0.9995105944794105
1352,19040082,3,201904,1,18.2,0.975,2.0,58000.0,1100.0,3.0,2.0,3.0,1.0,1.0063507601784565
1353,19040083,1,201904,1,11.75,0.975,2.0,60000.0,1200.0,3.0,2.0,1.0,1.0,0.9926992444731084
1354,19040084,1,201904,1,11.75,0.975,2.0,57822.39184564818,920.0,3.0,1.0,1.0,1.0,0.9926992486426727
1355,19040085,1,201904,1,11.75,0.975,2.0,101000.0,1200.0,3.0,2.0,1.0,1.0,0.9926992528122369
1356,19040086,1,201904,1,11.75,0.975,2.0,66000.0,920.0,3.0,2.0,1.0,1.0,0.9926992569818012
1357,19040087,1,201904,1,11.75,0.975,2.0,101000.0,930.0,1.0,2.0,1.0,1.0,0.9926992611513654
1358,19040088,3,201904,1,54.6143,0.975,2.0,35500.0,840.0,1.0,1.0,3.0,1.0,0.9995106236663673
1359,19040089,4,201904,1,18.2,0.975,1.0,43100.0,840.0,1.0,1.9250317712176184,1.715363166224165,2.612902152064791,1.0137823421076817
1360,19040090,3,201904,1,54.6143,0.975,1.0,64000.0,1200.0,3.0,1.9075684283457974,2.6949984101241284,2.9917742174111908,0.9995106320054958
1361,19040091,3,201904,1,54.6143,0.975,1.0,49300.0,840.0,1.0,1.9075684432981745,2.6949983530389545,2.9917742023649936,0.9995106361750672
1362,19040092,4,201904,1,18.2,0.975,1.0,60000.0,1100.0,1.0,1.9250318160747781,1.7153629949687001,2.612902106926228,1.0137823546163816
1363,19040093,4,201904,1,18.2,0.975,1.0,61000.0,1200.0,3.0,1.9250318310271552,1.7153629378835262,2.6129020918800308,1.0137823587859458
1364,19040094,1,201904,1,11.75,0.975,1.0,54000.0,950.0,1.0,1.9126817159807956,1.5544547795352628,2.7416543196830645,0.9926992903383223
1365,19040095,3,201904,1,54.6143,0.975,1.0,29600.0,1200.0,3.0,1.9075685031077398,2.6949981246983157,2.9917741421802333,0.9995106528533242
1366,19040096,2,201904,1,14.6182,0.975,1.0,58000.0,1100.0,3.0,1.9165498953649944,1.6273337677762925,2.7049935075089167,0.9995920809010386
1367,19040097,2,201904,1,14.6182,0.975,1.0,50000.0,1200.0,3.0,1.9165499103174,1.6273337106911185,2.7049934924627195,0.9995920850706028
1368,19040098,3,201904,1,54.6143,0.975,1.0,65000.0,1200.0,3.0,1.9075685479648996,2.6949979534428508,2.99177409704167,0.9995106653620169
1369,19040099,1,201904,1,11.75,0.975,1.0,62000.0,1100.0,3.0,1.912681790742738,1.55445449410945,2.7416542444521355,0.9926993111861435
1370,19040100,3,201904,1,54.6143,0.975,1.0,64000.0,1200.0,3.0,1.9075685778696823,2.694997839272503,2.9917740669493043,0.9995106737011525
1371,19040101,4,201904,1,18.2,0.975,1.0,60000.0,730.0,1.0,1.9250319506462858,1.7153624812022485,2.6129019715105386,1.013782392142467
1372,19040102,2,201904,1,14.6182,0.975,1.0,58000.0,1100.0,3.0,1.9165499850793424,1.6273334252653626,2.7049934172317904,0.9995921059184312
1373,19040103,2,201904,1,14.6182,0.975,1.0,55000.0,990.0,3.0,1.9165500000317195,1.6273333681801887,2.7049934021855933,0.9995921100879954
1374,19040104,4,201904,1,18.2,0.975,1.0,49300.0,840.0,1.0,1.9250319955034456,1.7153623099467268,2.612901926372004,1.0137824046511597
1375,19040105,3,201904,1,54.6143,0.975,1.0,54000.0,960.0,1.0,1.9075686526316247,2.69499755384669,2.991773991718375,0.9995106945489738
1376,19040106,3,201904,1,54.6143,0.975,1.0,58000.0,1200.0,3.0,1.9075686675840302,2.694997496761573,2.991773976672178,0.999510698718538
1377,19040107,1,201904,1,11.75,0.975,1.0,65000.0,590.0,1.0,1.9126819103618686,1.5544540374281155,2.7416541240826433,0.9926993445426646
1378,19040108,2,201904,1,14.6182,0.975,1.0,60000.0,1200.0,3.0,1.916550074793662,1.627333082754376,2.704993326954664,0.9995921309358167
1379,19040109,4,201904,1,18.2,0.975,1.0,60000.0,1200.0,3.0,1.925032070265388,1.7153620245209709,2.6129018511410464,1.013782425498988
1380,19040110,3,201904,1,54.6143,0.975,1.0,49300.0,840.0,1.0,1.907568727393567,2.6949972684208774,2.991773916487446,0.9995107153968021
1381,19040111,2,201904,1,14.6182,0.975,1.0,55000.0,990.0,3.0,1.91655011965085,1.6273329114988542,2.704993281816101,0.9995921434445165
1382,19040112,2,201904,1,14.6182,0.975,1.0,58000.0,1100.0,3.0,1.9165501346032272,1.627332854413737,2.7049932667699323,0.9995921476140808
1383,19040113,1,201904,1,11.75,0.975,1.0,53000.0,930.0,1.0,1.9126820000761882,1.5544536949171857,2.741654033805517,0.9926993695600572
1384,19040114,4,201904,1,18.2,0.975,1.0,58000.0,1100.0,1.0,1.9250321450273304,1.715361739095158,2.6129017759101174,1.0137824463468093
1385,19040115,2,201904,1,14.6182,0.975,1.0,40000.0,1200.0,3.0,1.916550179460387,1.6273326831582153,2.7049932216313692,0.9995921601227735
1386,19040116,2,201904,1,14.6182,0.975,1.0,64000.0,1200.0,3.0,1.9165501944127925,1.6273326260730983,2.704993206585172,0.9995921642923378
1387,19040117,4,201904,1,18.2,0.975,1.0,100000.0,1300.0,3.0,1.9250321898845186,1.7153615678396363,2.6129017307715543,1.013782458855509
1388,19040118,2,201904,1,14.6182,0.975,1.0,49000.0,1100.0,3.0,1.9165502243175752,1.6273325119027504,2.704993176492806,0.9995921726314663
1389,19040119,2,201904,1,14.6182,0.975,1.0,58000.0,1100.0,3.0,1.9165502392699523,1.6273324548175765,2.704993161446609,0.9995921768010376
1390,19040120,2,201904,1,14.6182,0.975,1.0,47900.0,1100.0,3.0,1.9165502542223294,1.6273323977324026,2.70499314640044,0.9995921809706019
1391,19040121,2,201904,1,14.6182,0.975,1.0,49300.0,1100.0,3.0,1.916550269174735,1.6273323406472855,2.704993131354243,0.9995921851401661
1392,19040122,2,201904,1,14.6182,0.975,1.0,64000.0,1200.0,3.0,1.916550284127112,1.6273322835621116,2.704993116308046,0.9995921893097304
1393,19040123,2,201904,1,14.6182,0.975,1.0,58000.0,1100.0,3.0,1.9165502990795176,1.6273322264769376,2.704993101261877,0.9995921934792946
1394,19040124,2,201904,1,14.6182,0.975,1.0,40000.0,1200.0,3.0,1.9165503140318947,1.6273321693917637,2.70499308621568,0.9995921976488589
1395,19040125,2,201904,1,14.6182,0.975,1.0,54000.0,960.0,3.0,1.9165503289843002,1.6273321123065898,2.7049930711694827,0.9995922018184231
1396,19040126,2,201904,1,14.6182,0.975,1.0,75000.0,1200.0,3.0,1.9165503439366773,1.6273320552214727,2.704993056123314,0.9995922059879874
1397,19040127,3,201904,1,54.6143,0.975,1.0,64000.0,1200.0,3.0,1.9075689815842054,2.694996297973148,2.9917736607022647,0.9995107862794086
1398,19040128,3,201904,1,54.6143,0.975,1.0,52000.0,1200.0,3.0,1.9075689965365825,2.694996240887974,2.9917736456560675,0.9995107904489728
1399,19040129,1,201904,1,11.75,0.975,1.0,43500.0,1000.0,3.0,1.912682239314421,1.5544527815545734,2.741653793066533,0.9926994362730994
1400,19040130,1,201904,1,11.75,0.975,1.0,33800.0,950.0,1.0,1.912682254266798,1.5544527244693995,2.7416537780203356,0.9926994404426637
1401,19040131,2,201904,1,14.6182,0.975,1.0,75000.0,1200.0,3.0,1.9165504186986198,1.62733176979566,2.704992980892385,0.9995922268358157
1402,19040132,3,201904,1,54.6143,0.975,1.0,45000.0,840.0,1.0,1.9075690563461478,2.6949960125473353,2.9917735854713357,0.9995108071272298
1403,19040133,3,201904,1,54.6143,0.975,1.0,57000.0,1200.0,3.0,1.907569071298525,2.6949959554621614,2.9917735704251385,0.9995108112967941
1404,19040134,3,201904,1,54.6143,0.975,1.0,49300.0,840.0,1.0,1.9075690862509305,2.6949958983770443,2.9917735553789697,0.9995108154663583
1405,19040135,5,201904,1,11.75,0.975,3.0,74313.36680755764,841.7437177333632,1.910539901526704,1.9321255272467965,1.5385727499865425,2.495064751684666,1.022425672259594
1406,19040136,3,201904,2,27.3071,1.0943,2.0,68000.0,1900.0,3.0,2.0,3.0,3.0,1.0
1407,19040137,3,201904,2,27.3071,1.0943,2.0,83000.0,2300.0,3.0,2.0,3.0,3.0,1.0
1408,19040138,3,201904,2,27.3071,1.0943,2.0,60000.0,2000.0,3.0,2.0,1.0,2.0,1.0
1409,19040139,3,201904,2,27.3071,1.0943,2.0,73000.0,1900.0,3.0,2.0,3.0,3.0,1.0
1410,19040140,4,201904,2,9.1,1.0943,2.0,119000.0,1600.0,3.0,3.0,3.0,3.0,1.0
1411,19040141,4,201904,2,9.1,1.0943,2.0,115000.0,1900.0,3.0,2.0,3.0,3.0,1.0
1412,19040142,4,201904,2,9.1,1.0943,2.0,105000.0,1400.0,3.0,2.0,1.0,3.0,1.0
1413,19040143,4,201904,2,9.1,1.0943,2.0,60000.0,930.0,3.0,2.0,3.0,3.0,1.0
1414,19040144,4,201904,2,9.1,1.0943,2.0,133000.0,2500.0,3.0,1.0,3.0,2.0,1.0
1415,19040145,4,201904,2,9.1,1.0943,2.0,118000.0,2100.0,3.0,2.0,3.0,3.0,1.0
1416,19040146,4,201904,2,9.1,1.0943,2.0,60000.0,2500.0,3.0,3.0,1.0,2.0,1.0
